article_id,N_sentence,lstm_v_sent,xgb_v_sent
696246189,27,0.8021573000000001,0.4795237
696246189,28,0.9991721,0.6481520000000001
696246189,29,7.851759e-05,0.18066674
696246189,30,0.030390674,0.34113920000000003
696246189,31,0.010485865,0.29855835
696246189,32,0.43064222,0.13720502
696246189,33,0.96999514,0.6137956
696246189,34,0.00013112104,0.18171331
696246189,35,0.43064222,0.13720502
696264594,1,0.00025374623,0.55990416
696264594,2,0.43064222,0.13720502
696264594,3,0.0001956236,0.43268442
696264594,4,0.0007617787,0.47863096
696264594,5,0.9896973,0.80617386
696264594,6,0.0025578032,0.29975098
696264594,7,1.4765599e-05,0.53708816
696264594,8,8.937113e-06,0.39275
696264594,9,0.9870882,0.7494955
696264594,10,0.003499645,0.25495934
696264594,11,0.9999995,0.8428015999999999
696264594,12,0.9999095,0.81279075
696264594,13,0.0014632703,0.47910810000000004
696264594,14,1.8860179e-05,0.51705706
696264594,15,0.0006891648,0.5117265999999999
696264594,16,0.0001578221,0.59759796
696264594,17,0.0031847868,0.58124304
696264594,18,0.03315545,0.42572743
696264594,19,0.0039597927,0.52184385
696264594,20,0.00036838182,0.21287797
696264594,21,0.00028863671000000003,0.31855193
696264594,22,0.00019165539,0.43317685
696264594,23,4.5863777e-05,0.23425819
696264594,24,8.101962e-05,0.15296488
696264594,25,4.5102235e-05,0.1891837
696264594,26,0.00071183924,0.17099892
696264594,27,0.0002651562,0.4319511
696264594,28,3.2466356e-05,0.116082706
696264594,29,0.008684224,0.2696886
696264594,30,3.0431192e-05,0.11315309999999999
696264594,31,0.000468011,0.28543967
696264594,32,0.00034175932999999995,0.29406342
696264594,33,0.99564326,0.66779786
696264594,34,0.9999907,0.82854843
696264594,35,0.99759763,0.66945297
696264594,36,7.377431e-05,0.27305675
696264594,37,3.7574297e-05,0.32649446
696264594,38,4.0744246e-05,0.20858951
696264594,39,3.065024e-05,0.33764
696264594,40,2.61829e-05,0.22475025
696264594,41,9.727538e-05,0.36657670000000003
696264594,42,7.620130999999999e-05,0.26669654
696264594,43,0.00020221097,0.19403112
696264594,44,2.0877487e-05,0.45809984
696264594,45,0.0008020736,0.33866584
696264594,46,0.0008574271,0.26235762
696264594,47,0.70287734,0.47703135
696264594,48,0.0004073366000000001,0.29477537
696264594,49,3.7756985e-05,0.15297838
696264594,50,0.006535075,0.22006314
696264594,51,0.000202478,0.7415560999999999
696264594,52,0.0038107506,0.17929336
696264594,53,0.00076212065,0.16112289
696264594,54,4.202048299999998e-06,0.23326778
696264594,55,0.23980631,0.30316436
696264594,56,0.5093795,0.14640896
696264594,57,0.00020906898,0.5305879
696264594,58,0.00268689,0.5598758
696264594,59,0.9999882,0.8117861999999999
696264594,60,0.0110035725,0.6033206999999999
696264594,61,0.9809079,0.67661154
696264594,62,0.0070114303000000005,0.4200906
696264594,63,0.00073607557,0.5643971999999999
696264594,64,0.00020203425,0.20425032
696264594,65,5.2087944e-05,0.2697022
696264594,66,0.9993795,0.62018263
696264594,67,0.0015080285,0.54502004
696264594,68,0.00016248708,0.25240386
696264594,69,0.15403515,0.13720502
696264594,70,0.8242619000000001,0.2756548
696264594,71,0.030290939,0.5167312
696264594,72,2.4651968000000006e-05,0.33468217
696264594,73,4.0000472e-05,0.6542347
696264594,74,0.9988084,0.8147223000000001
696264594,75,0.007835275,0.5867754
696264594,76,0.8544405,0.18654037
696264594,77,0.12530465,0.54713
696264594,78,0.0065609883,0.6825654000000001
696264594,79,0.0013329001000000002,0.5397092
696264594,80,0.43064222,0.32302514
696264594,81,0.00013667266000000005,0.5450081
696264594,82,0.000593023,0.57604
696264594,83,0.00022443949,0.4495853
696264594,84,0.032468874,0.44815612
696264594,85,0.0018350729,0.61369246
696264594,86,0.0018437831,0.38123432
696264594,87,0.0002678245,0.59632146
696264594,88,0.43064222,0.13720502
696694316,1,0.0005872625,0.26739687
696694316,2,0.43064222,0.13720502
696694316,3,5.7026722e-05,0.19452351
696694316,4,7.893613e-06,0.36550254
696694316,5,0.38071683,0.38471067
696694316,6,0.0020478512,0.16272663
696694316,7,0.99994946,0.7728632
696694316,8,0.002544161,0.41785368
696694316,9,0.43064222,0.13720502
696694316,10,0.9993925,0.60872364
696694316,11,0.00012811966999999998,0.29213518
696694316,12,0.00017335889999999998,0.49439594
696694316,13,4.6449895e-05,0.20036593
696694316,14,0.0004456838,0.41943434
696694316,15,8.683828999999999e-06,0.4979081
696694316,16,0.8685075000000001,0.44103596
696694316,17,0.0009277252,0.7262624
696694316,18,0.43064222,0.13720502
696694316,19,0.015730383,0.30666020000000005
696694316,20,0.0036034011,0.31590533
696694316,21,0.43064222,0.13720502
696694316,22,0.000111996545,0.41309494
696694316,23,0.002085988,0.33119902
696694316,24,0.43064222,0.13720502
696694316,25,0.43064222,0.13720502
696694316,26,0.99994147,0.7748616999999999
696694316,27,0.015642775,0.57233334
696694316,28,0.43064222,0.13720502
696694316,29,0.9999968,0.7651241999999999
696694316,30,0.9999325,0.8176579
696694316,31,0.99985325,0.81603223
696694316,32,0.43064222,0.13720502
696694316,33,0.000109182736,0.44170386
696694316,34,0.99996984,0.7969603
696694316,35,0.9999021,0.7079681
696694316,36,0.43064222,0.13720502
696694316,37,0.001591445,0.4871543
696694316,38,0.008365278,0.35474962
696694316,39,0.0017026397,0.7267831
696694316,40,0.5875760999999999,0.46762693
696694316,41,0.00014659683999999998,0.49769887
696694316,42,0.05624989,0.6316843000000001
696694316,43,0.43064222,0.13720502
696694316,44,0.003546163,0.16713706
696694316,45,0.00037723477,0.2862687
696694316,46,0.00034529218,0.2539058
696694316,47,0.00019541722,0.23118901
696694316,48,0.43064222,0.13720502
696694316,49,0.0020568997,0.5059835
696694316,50,0.035195224,0.61367625
696694316,51,0.43064222,0.13720502
696694316,52,1.0693786e-05,0.17359035
696694316,53,0.00047629152,0.27397472
696694316,54,0.00013034242,0.3278123
696694316,55,0.9998907,0.6089876000000001
696694316,56,0.43064222,0.13720502
696694316,57,0.00020238844,0.42342722
696694316,58,0.00013785271,0.47242415
696694316,59,0.0005684773000000001,0.6327547
696694316,60,0.00015274168,0.48996463
696694316,61,0.9999962,0.69277024
696694316,62,0.43064222,0.13720502
696694316,63,0.99936765,0.66352224
696694316,64,0.43064222,0.13720502
696694316,65,0.43064222,0.13720502
696694316,66,9.9067394e-05,0.57410765
696694316,67,0.43064222,0.13720502
696694316,68,1.0313917e-05,0.70670784
696694316,69,2.6185422e-05,0.18238479999999999
696694316,70,0.9809021,0.77968556
696694316,71,0.9982658,0.74450636
696694316,72,0.99729437,0.6123643
696694316,73,0.43064222,0.13720502
696694316,74,6.796751999999999e-05,0.34140414
696694316,75,1.16265865e-05,0.325783
696694316,76,0.0027550508,0.4056303
696694316,77,1.1376859e-05,0.11699394
696694316,78,0.0011693321,0.44353074
696694316,79,0.00014362014,0.23423481
696694316,80,0.998481,0.71600026
696694316,81,0.0034986457,0.40136284
696694316,82,0.43064222,0.13720502
696694316,83,0.9997317,0.8464889999999999
696694316,84,0.0008887999000000002,0.19298744
696694316,85,0.08265038599999999,0.46880215
696694316,86,0.0002028117,0.5031092
696694316,87,0.00038808445,0.11401466
696694316,88,0.43064222,0.13720502
696694316,89,0.00022425617,0.57226527
696694316,90,0.03663024,0.21370353
696694316,91,0.0059095337,0.46302116
696694316,92,0.43064222,0.13720502
696694316,93,0.0014441265,0.14456262
696694316,94,0.0019934895,0.3030702
696694316,95,0.999835,0.73424566
696694316,96,0.9994049,0.8125863
696694316,97,0.43064222,0.13720502
696694316,98,0.00068242155,0.5832022
696694316,99,0.782042,0.34661114
696694316,100,0.0034480120000000003,0.1996442
696694316,101,5.721481e-05,0.4470987
696694316,102,0.0006758447999999999,0.20261064
696694316,103,0.99605644,0.6986791
696694316,104,0.43064222,0.13720502
696694316,105,0.015878232,0.56794786
696694316,106,0.00019934008,0.3172355
696694316,107,0.0032459036,0.20163155
696694316,108,0.43064222,0.13720502
696694316,109,0.43064222,0.26536998
696694316,110,0.43064222,0.13720502
696694316,111,0.43064222,0.13720502
696694316,112,0.005052399,0.4531895
696694316,113,0.002501648,0.37393844
696694316,114,0.43064222,0.13720502
696735702,1,0.05138065,0.51116604
696735702,2,0.43064222,0.13720502
696735702,3,0.98984444,0.6277046
696735702,4,0.0023263022,0.40802103
696735702,5,8.915415e-06,0.17849906
696735702,6,0.8345118,0.6760646
696735702,7,1.8480392e-05,0.50854486
696735702,8,0.008423653,0.27668259999999995
696735702,9,0.95237666,0.38083049999999996
696735702,10,7.724276e-05,0.109055735
696735702,11,1.3292691e-05,0.25136149999999996
696735702,12,2.4648985e-05,0.16732831
696735702,13,5.3843694e-05,0.14328839
696735702,14,0.105622955,0.34870604
696735702,15,0.0009930511,0.22648442
696735702,16,1.3769683e-05,0.22396311
696735702,17,0.98703474,0.22286746
696735702,18,0.75867,0.27415717
696735702,19,0.0007556342,0.45988359999999995
696735702,20,0.044933435,0.32259727
696735702,21,0.012853173999999998,0.2509358
696735702,22,2.8198156e-06,0.40468764
696735702,23,0.94143665,0.27532437
696735702,24,0.004658702,0.3859999
696735702,25,7.656951999999999e-05,0.32973036
696735702,26,0.9615472,0.39664137
696735702,27,6.556706e-06,0.08682968
696735702,28,0.23534238,0.46950509999999995
696735702,29,0.43064222,0.13720502
697063039,1,9.978659e-06,0.18492149
697063039,2,0.43064222,0.13720502
697063039,3,0.99996674,0.64022744
697063039,4,7.2928665e-06,0.3079631
697063039,5,4.5630513e-05,0.24872388
697063039,6,0.00018900062,0.21803729
697063039,7,0.0065782727,0.21303064
697063039,8,9.735141e-06,0.07657193
697063039,9,0.018406635,0.5144561
697063039,10,0.016508145,0.21956755
697063039,11,0.99607736,0.6713975999999999
697063039,12,0.99627364,0.6585783000000001
697063039,13,0.0021374575,0.15962858
697063039,14,0.99991846,0.65098846
697063039,15,3.7516616e-05,0.18057437
697063039,16,0.83653575,0.55558485
697063039,17,0.00025216077000000004,0.41436923
697063039,18,0.00046000278,0.37737638
697063039,19,0.43064222,0.13720502
697444415,1,0.0023817546,0.3586679
697444415,2,0.43064222,0.13720502
697444415,3,0.9282224,0.45594840000000003
697444415,4,0.9844019,0.38511464
697444415,5,0.84507704,0.484629
697444415,6,0.8141133,0.71274245
697444415,7,1.0169939e-05,0.49501556
697444415,8,0.87674576,0.4062165
697444415,9,0.004254595,0.443304
697444415,10,0.00025398150000000003,0.41079178
697444415,11,0.8450854,0.3723188
697444415,12,0.96326184,0.52103585
697444415,13,0.00043492578,0.3669052
697444415,14,0.00879017,0.14352685
697444415,15,0.00024855786,0.4340204000000001
697444415,16,0.81445265,0.2943754
697444415,17,0.0005113103,0.35138297
697444415,18,0.005218318,0.238213
697444415,19,0.02732782,0.36947227
697444415,20,0.04671916,0.70278364
697444415,21,0.43064222,0.13720502
697454736,1,7.752891e-06,0.11769493
697454736,2,0.43064222,0.13720502
697454736,3,0.0002797777,0.17049249
697454736,4,0.43064222,0.13720502
697454736,5,0.43064222,0.13720502
697454736,6,5.104804e-05,0.17273541
697454736,7,0.43064222,0.13720502
697454736,8,0.00020012316000000006,0.16230042
697454736,9,0.43064222,0.13720502
697454736,10,0.0006250497,0.27347946
697454736,11,0.00021421102,0.25574386
697454736,12,0.99900264,0.783784
697454736,13,0.7160995,0.17389603
697454736,14,1.6836584e-05,0.24642985
697454736,15,0.0063202614,0.41228727
697454736,16,0.43064222,0.13720502
697454736,17,0.17204988,0.10681582
697454736,18,0.0005624828599999999,0.4468402
697454736,19,6.4232204e-06,0.66137105
697454736,20,0.43064222,0.13720502
697454736,21,1.553554e-05,0.49175912
697454736,22,0.0047602216,0.45634884
697454736,23,0.43064222,0.13720502
697454736,24,4.251606e-05,0.37881723
697454736,25,1.6541862e-05,0.34034398
697454736,26,1.8999e-05,0.5400409
697454736,27,2.521142e-05,0.3966115
697454736,28,0.0005748818,0.6779268
697454736,29,0.97047955,0.43835846
697454736,30,4.9197075e-05,0.23964839
697454736,31,0.99077094,0.734056
697454736,32,0.43064222,0.13720502
697454736,33,1.7991788e-05,0.32349885
697454736,34,0.0002287264,0.24694061
697454736,35,0.7677704000000001,0.32041988
697454736,36,3.2561173e-05,0.35616392
697454736,37,0.006301814,0.20270246
697454736,38,0.43064222,0.13720502
697454736,39,0.00022510835,0.19749898
697454736,40,5.773147700000001e-06,0.3120142
697454736,41,0.0018693792,0.23930705
697454736,42,0.0021416927,0.25557727
697454736,43,0.0004980144,0.61069334
697454736,44,0.43064222,0.13720502
697454736,45,0.0006121764,0.15368477
697454736,46,0.43064222,0.13720502
697454736,47,0.00011843124,0.21574284
697454736,48,0.0014732834,0.2560918
697454736,49,0.0070213038,0.22954102
697454736,50,0.43064222,0.13720502
697454736,51,0.9897446,0.7105529
697454736,52,2.6644737e-05,0.22686592
697454736,53,0.00087858806,0.12655406
697454736,54,0.9880483,0.66694134
697454736,55,0.025381412,0.47967082
697454736,56,9.38672e-06,0.30868179999999995
697454736,57,0.0026756057,0.21313088
697454736,58,0.43064222,0.13720502
697454736,59,0.00048441946,0.41522762
697454736,60,1.0862228e-05,0.37060454
697454736,61,4.2994976e-05,0.28550836
697454736,62,0.43064222,0.13720502
697454736,63,6.728741e-05,0.63402027
697454736,64,0.43064222,0.13720502
697454736,65,0.0013761556,0.6386493000000001
697454736,66,0.9999944,0.79910165
697454736,67,0.43064222,0.13720502
697454736,68,4.5668996e-05,0.15368477
697454736,69,0.43064222,0.13720502
697454736,70,0.22997801,0.32305065
697454736,71,7.229059e-05,0.2176958
697454736,72,0.9870035,0.53867155
697454736,73,0.43064222,0.13720502
697454736,74,0.0059488015,0.22548833
697454736,75,0.43064222,0.13720502
697454736,76,0.0021496988,0.71407604
697454736,77,0.43064222,0.13720502
697454736,78,0.9999405,0.6819443000000001
697454736,79,0.43064222,0.13720502
697454736,80,0.9991406,0.55744743
697454736,81,0.43064222,0.13720502
697454736,82,5.8399095e-05,0.31708643
697454736,83,0.43064222,0.13720502
697454736,84,0.00025251586,0.16230042
697454736,85,0.43064222,0.13720502
697454736,86,0.0011917725,0.26600212
697454736,87,0.0002157679,0.25934148
697454736,88,0.0072576809999999985,0.31565592
697454736,89,0.43064222,0.13720502
697454736,90,0.9999527,0.60981625
697454736,91,0.00185731,0.2567956
697454736,92,0.43064222,0.13720502
697454736,93,0.00011931244,0.14997629999999998
697454736,94,0.00015728007,0.40857044
697454736,95,0.9870048,0.5921624
697454736,96,0.0020457522,0.2160953
697454736,97,0.089934476,0.17869624
697454736,98,0.00057859696,0.47392815
697454736,99,0.0009854138,0.29293662
697454736,100,0.029495355,0.46289605
697454736,101,0.00011032203,0.38882044
697454736,102,0.43064222,0.13720502
697454736,103,0.0001221873,0.32642794
697454736,104,0.98726857,0.67487866
697454736,105,0.99933857,0.5124333
697454736,106,0.9803069,0.4812871
697454736,107,0.007232517,0.28132132
697454736,108,0.0033193359000000004,0.30577943
697454736,109,0.10689746,0.33041883
697454736,110,0.43064222,0.13720502
697454736,111,0.0032477211,0.36667252
697454736,112,0.0051556085,0.5419132
697454736,113,0.43064222,0.13720502
697454736,114,0.0006121764,0.15368477
697454736,115,0.43064222,0.13720502
697454736,116,0.00025307626,0.52403647
697454736,117,0.43064222,0.13720502
697454736,118,0.9981614,0.8191165
697454736,119,8.537898000000001e-05,0.5694241999999999
697454736,120,0.014948216,0.5386280999999999
697454736,121,0.0012923109,0.4154419
697454736,122,0.43064222,0.13720502
697454736,123,0.9999894,0.775048
697454736,124,0.012583379,0.48607633
697454736,125,0.43064222,0.13720502
697454736,126,0.9941105,0.6520708000000001
697454736,127,0.43064222,0.13720502
697454736,128,0.006189895,0.0794367
697454736,129,0.43064222,0.13720502
697472447,1,0.018163769,0.6835906999999999
697472447,2,0.43064222,0.13720502
697472447,3,2.2133669e-05,0.4900145
697472447,4,0.9965581,0.58804
697472447,5,0.0018023195,0.29517654
697472447,6,0.00022632752,0.5840251000000001
697472447,7,0.99983287,0.6048209
697472447,8,1.7116075000000002e-05,0.27609062
697472447,9,0.00890042,0.36600482
697472447,10,0.1518308,0.529092
697472447,11,0.87298274,0.19345234
697472447,12,2.0971453e-05,0.39686617
697472447,13,0.0023277171,0.14065844
697472447,14,0.9204183,0.20593987
697472447,15,0.9641748,0.40429023
697472447,16,0.43064222,0.16873056
697472447,17,0.00026067607999999995,0.55169135
697472447,18,0.00021135913,0.30378333
697472447,19,0.93687665,0.37688807
697472447,20,8.019768e-06,0.24986206
697472447,21,0.0035758517,0.31707454
697472447,22,0.00017593386000000006,0.45863697
697472447,23,0.9990796,0.39936146
697472447,24,0.019941002,0.47942162
697472447,25,0.00017776817999999998,0.33252314
697472447,26,7.931266e-06,0.21117716
697472447,27,0.00013791148,0.42690855
697472447,28,4.7292433e-06,0.12187729
697472447,29,0.024574546000000003,0.19775501
697472447,30,0.97596663,0.5850938
697472447,31,0.011193205,0.22072914
697472447,32,0.08272918,0.33362967
697472447,33,5.3177264e-05,0.10040147
697472447,34,0.43064222,0.13720502
697959084,1,5.5274035e-05,0.17154662
697959084,2,0.43064222,0.13720502
697959084,3,0.9876195,0.72035927
697959084,4,0.000116582676,0.5960981
